Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/10/24 6:01	28.0003	4.897596885	19.20869569	0	3.69558251	-0.4266	27	24
3/10/24 6:02	29.0003	4.897596954	19.20869594	0	3.6957351	-0.15285	27	24
3/10/24 6:03	30.0003	4.897597029	19.20869622	0	3.6957351	-0.68325	27	24
3/10/24 6:04	31.0003	4.897597111	19.20869652	0	3.69565881	-0.28973	27	24
3/10/24 6:05	32.0003	4.897597179	19.20869677	0	3.6957351	-0.32395	27	24
3/10/24 6:06	33.0003	4.897597259	19.20869707	0	3.6958114	-0.52926	27	24
3/10/24 6:07	34.0003	4.897597327	19.20869732	0	3.69565881	-0.16996	27	24
3/10/24 6:08	35.0003	4.897597394	19.20869757	0	3.6957351	-0.5977	27	24
3/10/24 6:09	36.0003	4.897597473	19.20869786	0	3.6957351	-0.27262	27	24
3/10/24 6:10	37.0003	4.897597555	19.20869816	0	3.6957351	-0.37528	27	24
3/10/24 6:11	38.0003	4.897597624	19.20869842	0	3.6958114	-0.51215	27	24
3/10/24 6:12	39.0003	4.897597691	19.20869866	0	3.6957351	-0.18707	27	24
3/10/24 6:13	40.0003	4.897597755	19.2086989	0	3.6958114	-0.66614	27	24
3/10/24 6:14	41.0003	4.897597825	19.20869916	0	3.6957351	-0.34106	27	24
3/10/24 6:15	42.0003	4.897597887	19.20869939	0	3.6957351	-0.35817	27	24
3/10/24 6:16	43.0003	4.897597975	19.20869971	0	3.69596399	-0.58059	27	24
3/10/24 6:17	44.0003	4.897598047	19.20869998	0	3.6958114	-0.20418	27	24
3/10/24 6:18	45.0003	4.897598126	19.20870027	0	3.6958114	-0.61481	27	24
3/10/24 6:19	46.0003	4.897598195	19.20870053	0	3.69588769	-0.46082	27	24
3/10/24 6:20	47.0003	4.897598268	19.20870079	0	3.69588769	-0.16996	27	24
3/10/24 6:21	48.0003	4.897598336	19.20870105	0	3.69588769	-0.70036	27	24
3/10/24 6:22	49.0003	4.897598392	19.20870126	0	3.6958114	-0.28973	27	24
3/10/24 6:23	50.0003	4.897598468	19.20870153	0	3.69588769	-0.37528	27	24
3/10/24 6:24	51.0003	4.89759854	19.2087018	0	3.6958114	-0.44371	27	24
3/10/24 6:25	52.0003	4.897598628	19.20870213	0	3.69588769	-0.18707	27	24
3/10/24 6:26	53.0003	4.897598699	19.20870239	0	3.69596399	-0.5977	27	24
3/10/24 6:27	54.0003	4.897598774	19.20870267	0	3.69596399	-0.28973	27	24
3/10/24 6:28	55.0003	4.897598846	19.20870293	0	3.69596399	-0.35817	27	24
3/10/24 6:29	56.0003	4.897598914	19.20870318	7.62951E-05	3.69596399	-0.56348	27	24
3/10/24 6:30	57.0003	4.897598994	19.20870348	0	3.69596399	-0.13574	27	24
3/10/24 6:31	58.0003	4.897599075	19.20870378	0	3.69596399	-0.5977	27	24
3/10/24 6:32	59.0003	4.897599143	19.20870403	0	3.69596399	-0.28973	27	24
3/10/24 6:33	60	4.897599224	19.20870433	0	3.69596399	-0.16996	27	24
3/10/24 6:33	0.0005	4.897620159	19.2087794	2.525368124	3.57373922	-0.16996	27	25
3/10/24 6:33	0.0007	4.897627174	19.20880437	2.525597009	3.55909056	-0.16996	27	25
3/10/24 6:33	0.0008	4.89763419	19.20882926	2.524605173	3.54757	-0.16996	27	25
3/10/24 6:33	0.001	4.897641202	19.20885407	2.524605173	3.53757534	-0.16996	27	25
3/10/24 6:33	0.0012	4.897648215	19.20887881	2.524147402	3.5288014	-0.16996	27	25
3/10/24 6:33	0.0013	4.897655227	19.20890351	2.525062944	3.52178225	-0.16996	27	25
3/10/24 6:33	0.0015	4.897662241	19.20892816	2.524376288	3.51491569	-0.16996	27	25
3/10/24 6:33	0.0017	4.897669253	19.20895276	2.525062944	3.50865949	-0.16996	27	25
3/10/24 6:33	0.0002	4.897669253	19.20895276	2.524376288	3.50301366	-0.16996	27	26
3/10/24 6:33	0.0018	4.897746389	19.20922129	2.524605173	3.46868086	-0.16996	27	26
3/10/24 6:33	0.0035	4.897816516	19.20946342	2.524376288	3.44731823	-0.18707	27	26
3/10/24 6:33	0.0052	4.897886641	19.20970457	2.524452583	3.43595026	-0.18707	27	26
3/10/24 6:33	0.0068	4.897956768	19.20994519	2.524681468	3.42946517	-0.18707	27	26
3/10/24 6:33	0.0085	4.898026895	19.2101855	2.524528878	3.42565042	-0.18707	27	26
3/10/24 6:33	0.0102	4.898097021	19.21042558	2.524452583	3.42290379	-0.18707	27	26
3/10/24 6:33	0.0118	4.898167146	19.21066551	2.524376288	3.42061494	-0.18707	27	26
3/10/24 6:33	0.0135	4.898237271	19.21090531	2.524681468	3.41908904	-0.18707	27	26
3/10/24 6:33	0.015	4.898300385	19.21112105	2.524452583	3.41794461	-0.18707	27	26
3/10/24 6:33	0.0002	4.898300385	19.21112105	2.524147402	3.41763943	-0.18707	27	27
3/10/24 6:33	0.0168	4.899008654	19.21353826	2.524528878	3.40917067	-0.18707	27	27
3/10/24 6:33	0.0335	4.899709904	19.21592678	2.524528878	3.40344854	-0.20418	27	27
3/10/24 6:33	0.0502	4.900411155	19.21831185	2.524528878	3.39902342	-0.20418	27	27
3/10/24 6:33	0.0668	4.901112406	19.22069405	2.524452583	3.39520867	-0.20418	27	27
3/10/24 6:33	0.0835	4.901813655	19.22307374	2.524452583	3.39185168	-0.22129	27	27
3/10/24 6:33	0.1002	4.902514905	19.22545118	2.524452583	3.38872358	-0.22129	27	27
3/10/24 6:33	0.1168	4.903216154	19.22782657	2.524452583	3.38605325	-0.2384	27	27
3/10/24 6:33	0.1335	4.903917403	19.23020008	2.524452583	3.38338293	-0.25551	27	27
3/10/24 6:33	0.15	4.904611641	19.23254812	2.524605173	3.38101778	-0.27262	27	27
3/10/24 6:33	0.0002	4.904611641	19.23254812	0	3.45319295	-0.27262	27	28
3/10/24 6:34	1.0002	4.904611698	19.23254833	0	3.6910811	-0.34106	27	28
3/10/24 6:35	2.0002	4.904611746	19.23254851	0	3.69306477	-0.13574	27	28
3/10/24 6:36	3.0002	4.904611803	19.23254872	0	3.69359884	-0.52926	27	28
3/10/24 6:37	4.0002	4.904611874	19.23254898	0	3.69375143	-0.28973	27	28
3/10/24 6:38	5.0002	4.904611968	19.23254933	0	3.69398032	-0.25551	27	28
3/10/24 6:39	6.0002	4.904612053	19.23254964	0	3.69413291	-0.52926	27	28
3/10/24 6:40	7.0002	4.904612151	19.23255	0	3.69413291	-0.08441	27	28
3/10/24 6:41	8.0002	4.904612254	19.23255038	0	3.69436179	-0.63192	27	28
3/10/24 6:42	9.0002	4.90461234	19.2325507	0	3.69436179	-0.27262	27	28
3/10/24 6:43	10.0002	4.904612435	19.23255105	0	3.69436179	-0.15285	27	28
3/10/24 6:44	11.0002	4.904612545	19.23255146	0	3.69451438	-0.66614	27	28
3/10/24 6:45	12.0002	4.904612635	19.23255179	0	3.69451438	-0.20418	27	28
3/10/24 6:46	13.0002	4.904612729	19.23255214	0	3.69451438	-0.34106	27	28
3/10/24 6:47	14.0002	4.904612804	19.23255242	0	3.69466697	-0.44371	27	28
3/10/24 6:48	15.0002	4.904612888	19.23255272	0	3.69466697	-0.10152	27	28
3/10/24 6:49	16.0002	4.904612971	19.23255303	0	3.69459068	-0.5977	27	28
3/10/24 6:50	17.0002	4.904613042	19.2325533	0.00015259	3.69466697	-0.20418	27	28
3/10/24 6:51	18.0002	4.904613119	19.23255358	0	3.69474327	-0.08441	27	28
3/10/24 6:52	19.0002	4.904613206	19.2325539	0	3.69489586	-0.71747	27	28
3/10/24 6:53	20.0002	4.90461327	19.23255414	0	3.69481956	-0.16996	27	28
3/10/24 6:54	21.0002	4.904613351	19.23255444	0	3.69489586	-0.30684	27	28
3/10/24 6:55	22.0002	4.904613424	19.23255471	0	3.69481956	-0.54637	27	28
3/10/24 6:56	23.0002	4.90461351	19.23255503	0	3.69489586	-0.16996	27	28
3/10/24 6:57	24.0002	4.904613583	19.23255529	0	3.69497215	-0.52926	27	28
3/10/24 6:58	25.0002	4.904613666	19.2325556	0	3.69489586	-0.30684	27	28
3/10/24 6:59	26.0002	4.904613744	19.23255589	0	3.69497215	-0.2384	27	28
3/10/24 7:00	27.0002	4.904613821	19.23255617	0	3.69497215	-0.56348	27	28
3/10/24 7:01	28.0002	4.904613902	19.23255647	0	3.69504845	-0.25551	27	28
3/10/24 7:02	29.0002	4.904613968	19.23255671	0	3.69512474	-0.52926	27	28
3/10/24 7:03	30.0002	4.904614057	19.23255705	0	3.69520104	-0.51215	27	28
3/10/24 7:04	31.0002	4.904614146	19.23255737	0	3.69489586	-0.16996	27	28
3/10/24 7:05	32.0002	4.904614245	19.23255774	0	3.69520104	-0.68325	27	28
3/10/24 7:06	33.0002	4.90461434	19.23255809	0	3.69520104	-0.2384	27	28
3/10/24 7:07	34.0002	4.904614428	19.23255842	0	3.69504845	-0.40949	27	28
3/10/24 7:08	35.0002	4.90461451	19.23255872	0	3.69527733	-0.64903	27	28
3/10/24 7:09	36.0002	4.904614592	19.23255902	0	3.69520104	-0.25551	27	28
3/10/24 7:10	37.0002	4.904614689	19.23255938	0	3.69520104	-0.82013	27	28
3/10/24 7:11	38.0002	4.904614768	19.23255967	0	3.69527733	-0.35817	27	28
3/10/24 7:12	39.0002	4.904614855	19.23256	0	3.69520104	-0.08441	27	28
3/10/24 7:13	40.0002	4.904614939	19.2325603	0	3.69535363	-0.54637	27	28
3/10/24 7:14	41.0002	4.90461503	19.23256064	0	3.69535363	-0.15285	27	28
3/10/24 7:15	42.0002	4.904615113	19.23256095	0	3.69527733	-0.40949	27	28
3/10/24 7:16	43.0002	4.904615188	19.23256122	0	3.69535363	-0.47793	27	28
3/10/24 7:17	44.0002	4.904615268	19.23256152	0	3.69527733	-0.10152	27	28
3/10/24 7:18	45.0002	4.904615355	19.23256184	0	3.69527733	-0.7688	27	28
3/10/24 7:19	46.0002	4.90461545	19.23256219	0	3.69542992	-0.28973	27	28
3/10/24 7:20	47.0002	4.904615538	19.23256252	0	3.69535363	-0.11863	27	28
3/10/24 7:21	48.0002	4.904615628	19.23256285	0	3.69535363	-0.63192	27	28
3/10/24 7:22	49.0002	4.904615715	19.23256317	0	3.69542992	-0.18707	27	28
3/10/24 7:23	50.0002	4.904615795	19.23256347	0	3.69535363	-0.61481	27	28
3/10/24 7:24	51.0002	4.9046159	19.23256386	0	3.69542992	-0.35817	27	28
3/10/24 7:25	52.0002	4.904615994	19.2325642	0	3.69535363	-0.13574	27	28
3/10/24 7:26	53.0002	4.904616085	19.23256454	0	3.69550622	-0.54637	27	28
3/10/24 7:27	54.0002	4.904616173	19.23256486	0	3.69535363	-0.30684	27	28
3/10/24 7:28	55.0002	4.904616262	19.23256519	7.62951E-05	3.69542992	-0.35817	27	28
3/10/24 7:29	56.0002	4.904616345	19.2325655	0	3.69550622	-0.28973	27	28
3/10/24 7:30	57.0002	4.904616438	19.23256584	0	3.69542992	-0.13574	27	28
3/10/24 7:31	58.0002	4.904616525	19.23256617	0	3.69558251	-0.56348	27	28
3/10/24 7:32	59.0002	4.904616603	19.23256645	0	3.69550622	-0.28973	27	28
3/10/24 7:33	60	4.904616686	19.23256676	0	3.69542992	-0.37528	27	28
3/10/24 7:33	0.0007	4.904622204	19.23258702	0.506599527	3.66727703	-0.37528	27	29
3/10/24 7:33	0.1673	4.906024699	19.2376639	0.504921035	3.61554894	-0.54637	27	29
3/10/24 7:34	0.334	4.90742718	19.24273222	0.504921035	3.61219196	-0.63192	27	29
3/10/24 7:34	0.5007	4.908829657	19.24779643	0.50499733	3.60967422	-0.5977	27	29
3/10/24 7:34	0.6673	4.910232137	19.25285756	0.50484474	3.60769055	-0.54637	27	29
3/10/24 7:34	0.834	4.911634613	19.25791625	0.504921035	3.60624094	-0.49504	27	29
3/10/24 7:34	1.0007	4.91303709	19.262973	0.504768444	3.60494392	-0.4266	27	29
3/10/24 7:34	1.1673	4.914439568	19.26802814	0.504921035	3.60387579	-0.32395	27	29
3/10/24 7:35	1.334	4.915842047	19.27308196	0.50484474	3.60303655	-0.22129	27	29
3/10/24 7:35	1.5007	4.917244525	19.27813462	0.50499733	3.60234989	-0.03308	27	29
3/10/24 7:35	1.6673	4.918647005	19.28318623	0.504921035	3.60151064	-0.03308	27	29
3/10/24 7:35	1.834	4.920049487	19.28823697	0.505073625	3.60097658	-0.05019	27	29
3/10/24 7:35	2.0007	4.921451968	19.29328695	0.50484474	3.60044251	-0.10152	27	29
3/10/24 7:35	2.1673	4.922854451	19.29833611	0.50484474	3.59990845	-0.11863	27	29
3/10/24 7:36	2.334	4.924256931	19.30338442	0.50484474	3.59929808	-0.20418	27	29
3/10/24 7:36	2.5007	4.925659409	19.30843188	0.504921035	3.59861143	-0.39238	27	29
3/10/24 7:36	2.6673	4.927061889	19.3134784	0.50484474	3.59784848	-0.5977	27	29
3/10/24 7:36	2.834	4.928464368	19.31852379	0.504768444	3.59716182	-0.71747	27	29
3/10/24 7:36	3.0007	4.929866848	19.3235683	0.504921035	3.59655146	-0.78591	27	29
3/10/24 7:36	3.1673	4.931269327	19.32861198	0.50484474	3.5960174	-0.73458	27	29
3/10/24 7:37	3.334	4.932671804	19.33365489	0.504921035	3.59533074	-0.64903	27	29
3/10/24 7:37	3.5007	4.934074284	19.33869699	0.50484474	3.59479667	-0.51215	27	29
3/10/24 7:37	3.6673	4.935476764	19.3437384	0.50514992	3.5944152	-0.4266	27	29
3/10/24 7:37	3.834	4.936879246	19.34877919	0.504768444	3.59403372	-0.35817	27	29
3/10/24 7:37	4.0007	4.938281725	19.35381931	0.504921035	3.59349966	-0.28973	27	29
3/10/24 7:37	4.1673	4.939684202	19.35885873	0.504768444	3.59296559	-0.20418	27	29
3/10/24 7:38	4.334	4.941086681	19.36389745	0.50484474	3.59243153	-0.18707	27	29
3/10/24 7:38	4.5007	4.942489158	19.36893547	0.504921035	3.59197375	-0.15285	27	29
3/10/24 7:38	4.6673	4.943891636	19.37397285	0.504692149	3.59151598	-0.10152	27	29
3/10/24 7:38	4.834	4.945294116	19.37900954	0.50484474	3.59090562	-0.13574	27	29
3/10/24 7:38	5.0007	4.946696594	19.38404536	0.50484474	3.59021897	-0.2384	27	29
3/10/24 7:38	5.1667	4.948093465	19.3890601	0.505073625	3.58953231	-0.51215	27	29
3/10/24 7:38	0.0002	4.948093465	19.3890601	0	3.60433356	-0.51215	28	23
3/10/24 7:39	1.0002	4.948093465	19.3890601	0	3.68413825	-0.44371	28	23
3/10/24 7:40	2.0002	4.948093465	19.3890601	0	3.68665599	-0.13574	28	23
3/10/24 7:41	3.0002	4.948093465	19.3890601	0	3.68764782	-0.52926	28	23
3/10/24 7:42	4.0002	4.948093465	19.3890601	0	3.68818189	-0.30684	28	23
3/10/24 7:43	5.0002	4.948093465	19.3890601	0	3.68871595	-0.64903	28	23
3/10/24 7:44	6.0002	4.948093465	19.3890601	0	3.68902113	-0.49504	28	23
3/10/24 7:45	7.0002	4.948093465	19.3890601	0	3.68909743	-0.20418	28	23
3/10/24 7:46	8.0002	4.948093465	19.3890601	0	3.6895552	-0.78591	28	23
3/10/24 7:47	9.0002	4.948093465	19.3890601	0	3.68978408	-0.28973	28	23
3/10/24 7:48	10.0002	4.948093465	19.3890601	0	3.68993668	-0.27262	28	23
3/10/24 7:49	11.0002	4.948093465	19.3890601	0	3.69008927	-0.61481	28	23
3/10/24 7:50	12.0002	4.948093465	19.3890601	0	3.69024186	-0.13574	28	23
3/10/24 7:51	13.0002	4.948093465	19.3890601	0	3.69031815	-0.46082	28	23
3/10/24 7:52	14.0002	4.948093465	19.3890601	0	3.69047074	-0.35817	28	23
3/10/24 7:53	15.0002	4.948093465	19.3890601	0	3.69062333	-0.08441	28	23
3/10/24 7:54	16.0002	4.948093465	19.3890601	0	3.69069963	-0.68325	28	23
3/10/24 7:55	17.0002	4.948093465	19.3890601	0	3.69077592	-0.22129	28	23
3/10/24 7:56	18.0002	4.948093465	19.3890601	0	3.69085222	-0.28973	28	23
3/10/24 7:57	19.0002	4.948093465	19.3890601	0	3.69100481	-0.47793	28	23
3/10/24 7:58	20.0002	4.948093465	19.3890601	0	3.69100481	-0.18707	28	23
3/10/24 7:59	21.0002	4.948093465	19.3890601	0	3.6911574	-0.63192	28	23
3/10/24 8:00	22.0002	4.948093465	19.3890601	0	3.69123369	-0.25551	28	23
3/10/24 8:01	23.0002	4.948093465	19.3890601	0	3.69123369	-0.39238	28	23
3/10/24 8:02	24.0002	4.948093465	19.3890601	0	3.69130999	-0.4266	28	23
3/10/24 8:03	25.0002	4.948093465	19.3890601	0	3.69138628	-0.16996	28	23
3/10/24 8:04	26.0002	4.948093465	19.3890601	0	3.69138628	-0.71747	28	23
3/10/24 8:05	27.0002	4.948093465	19.3890601	0	3.69146258	-0.34106	28	23
3/10/24 8:06	28.0002	4.948093465	19.3890601	0	3.69153887	-0.22129	28	23
3/10/24 8:07	29.0002	4.948093465	19.3890601	0	3.69153887	-0.68325	28	23
3/10/24 8:08	30.0002	4.948093465	19.3890601	0	3.69153887	-0.16996	28	23
3/10/24 8:09	31.0002	4.948093465	19.3890601	0	3.69169146	-0.52926	28	23
3/10/24 8:10	32.0002	4.948093465	19.3890601	0	3.69176776	-0.35817	28	23
3/10/24 8:11	33.0002	4.948093465	19.3890601	0	3.69176776	-0.0673	28	23
3/10/24 8:12	34.0002	4.948093465	19.3890601	0	3.69176776	-0.32395	28	23
3/10/24 8:13	35.0002	4.948093465	19.3890601	0	3.69184405	-0.20418	28	23
3/10/24 8:14	36.0002	4.948093465	19.3890601	0	3.69184405	-0.47793	28	23
3/10/24 8:15	37.0002	4.948093465	19.3890601	0	3.69192035	-0.46082	28	23
3/10/24 8:16	38.0002	4.948093465	19.3890601	0	3.69184405	-0.11863	28	23
3/10/24 8:17	39.0002	4.948093465	19.3890601	0	3.69192035	-0.78591	28	23
3/10/24 8:18	40.0002	4.948093465	19.3890601	0	3.69192035	-0.28973	28	23
3/10/24 8:19	41.0002	4.948093465	19.3890601	0	3.69184405	-0.18707	28	23
3/10/24 8:20	42.0002	4.948093465	19.3890601	0	3.69199664	-0.61481	28	23
3/10/24 8:21	43.0002	4.948093465	19.3890601	0	3.69199664	-0.25551	28	23
3/10/24 8:22	44.0002	4.948093465	19.3890601	0	3.69199664	-0.63192	28	23
3/10/24 8:23	45.0002	4.948093465	19.3890601	0	3.69199664	-0.4266	28	23
3/10/24 8:24	46.0002	4.948093465	19.3890601	0	3.69207294	-0.20418	28	23
3/10/24 8:25	47.0002	4.948093465	19.3890601	0	3.69214923	-0.63192	28	23
3/10/24 8:26	48.0002	4.948093465	19.3890601	0	3.69214923	-0.37528	28	23
3/10/24 8:27	49.0002	4.948093465	19.3890601	0	3.69207294	-0.47793	28	23
3/10/24 8:28	50.0002	4.948093465	19.3890601	0	3.69230182	-0.37528	28	23
3/10/24 8:29	51.0002	4.948093465	19.3890601	0	3.69222553	-0.08441	28	23
3/10/24 8:30	52.0002	4.948093465	19.3890601	0	3.69230182	-0.56348	28	23
3/10/24 8:31	53.0002	4.948093465	19.3890601	0	3.69230182	-0.15285	28	23
3/10/24 8:32	54.0002	4.948093465	19.3890601	0	3.69230182	-0.2384	28	23
3/10/24 8:33	55.0002	4.948093465	19.3890601	0	3.69237812	-0.35817	28	23
3/10/24 8:34	56.0002	4.948093465	19.3890601	0	3.69222553	-0.10152	28	23
3/10/24 8:35	57.0002	4.948093465	19.3890601	0	3.69237812	-0.46082	28	23
3/10/24 8:36	58.0002	4.948093465	19.3890601	0	3.69245441	-0.25551	28	23
3/10/24 8:37	59.0002	4.948093465	19.3890601	0	3.69230182	-0.05019	28	23
3/10/24 8:38	60	4.948093465	19.3890601	0	3.69245441	-0.5977	28	23
3/10/24 8:38	0.0003	4.948093465	19.3890601	0.00015259	3.69230182	-0.5977	28	24
3/10/24 8:39	1.0003	4.948093521	19.38906031	0	3.69237812	-0.11863	28	24
3/10/24 8:40	2.0003	4.948093574	19.38906051	0	3.69245441	-0.46082	28	24
3/10/24 8:41	3.0003	4.948093629	19.38906071	0	3.69253071	-0.39238	28	24
3/10/24 8:42	4.0003	4.948093681	19.3890609	0	3.69253071	-0.01597	28	24
3/10/24 8:43	5.0003	4.948093724	19.38906106	0	3.69245441	-0.75169	28	24
3/10/24 8:44	6.0003	4.948093772	19.38906124	0	3.69253071	-0.30684	28	24
3/10/24 8:45	7.0003	4.948093825	19.38906143	0	3.69245441	-0.44371	28	24
3/10/24 8:46	8.0003	4.948093867	19.38906159	0	3.69253071	-0.63192	28	24
3/10/24 8:47	9.0003	4.9480939	19.38906171	0	3.69245441	-0.32395	28	24
3/10/24 8:48	10.0003	4.94809395	19.38906189	7.62951E-05	3.692607	-0.7688	28	24
3/10/24 8:49	11.0003	4.948093998	19.38906207	0	3.6926833	-0.40949	28	24
3/10/24 8:50	12.0003	4.948094049	19.38906226	0	3.692607	-0.10152	28	24
3/10/24 8:51	13.0003	4.9480941	19.38906245	0	3.692607	-0.82013	28	24
3/10/24 8:52	14.0003	4.94809415	19.38906263	0	3.69283589	-0.2384	28	24
3/10/24 8:53	15.0003	4.948094202	19.38906283	0	3.69283589	-0.32395	28	24
3/10/24 8:54	16.0003	4.948094248	19.38906299	0	3.69275959	-0.63192	28	24
3/10/24 8:55	17.0003	4.948094298	19.38906318	0	3.692607	-0.20418	28	24
3/10/24 8:56	18.0003	4.948094344	19.38906335	0	3.69283589	-0.70036	28	24
3/10/24 8:57	19.0003	4.948094383	19.38906349	0	3.69275959	-0.35817	28	24
3/10/24 8:58	20.0003	4.948094422	19.38906364	0	3.69283589	0.03464	28	24
3/10/24 8:59	21.0003	4.948094476	19.38906384	0	3.69291218	-0.46082	28	24
3/10/24 9:00	22.0003	4.948094524	19.38906401	0	3.69291218	-0.10152	28	24
3/10/24 9:01	23.0003	4.948094578	19.38906421	0	3.69291218	-0.54637	28	24
3/10/24 9:02	24.0003	4.948094634	19.38906442	0	3.69298848	-0.25551	28	24
3/10/24 9:03	25.0003	4.948094701	19.38906467	0	3.69298848	-0.05019	28	24
3/10/24 9:04	26.0003	4.948094765	19.3890649	0	3.69275959	-0.47793	28	24
3/10/24 9:05	27.0003	4.948094821	19.38906511	0	3.69283589	-0.15285	28	24
3/10/24 9:06	28.0003	4.948094866	19.38906528	0	3.69298848	-0.54637	28	24
3/10/24 9:07	29.0003	4.948094907	19.38906543	0	3.69298848	-0.44371	28	24
3/10/24 9:08	30.0003	4.948094951	19.38906559	0	3.69283589	-0.25551	28	24
3/10/24 9:09	31.0003	4.948094991	19.38906574	0	3.69298848	-0.52926	28	24
3/10/24 9:10	32.0003	4.94809503	19.38906588	0	3.69306477	-0.25551	28	24
3/10/24 9:11	33.0003	4.948095062	19.389066	0	3.69306477	-0.70036	28	24
3/10/24 9:12	34.0003	4.948095105	19.38906616	0	3.69298848	-0.30684	28	24
3/10/24 9:13	35.0003	4.948095136	19.38906628	0	3.69306477	-0.39238	28	24
3/10/24 9:14	36.0003	4.948095179	19.38906643	0	3.69298848	-0.47793	28	24
3/10/24 9:15	37.0003	4.948095235	19.38906664	7.62951E-05	3.69298848	-0.22129	28	24
3/10/24 9:16	38.0003	4.948095288	19.38906684	0	3.69298848	-0.7688	28	24
3/10/24 9:17	39.0003	4.94809534	19.38906703	0	3.69298848	-0.35817	28	24
3/10/24 9:18	40.0003	4.948095386	19.3890672	0	3.69298848	-0.01597	28	24
3/10/24 9:19	41.0003	4.948095428	19.38906735	0	3.69306477	-0.66614	28	24
3/10/24 9:20	42.0003	4.948095476	19.38906753	0	3.69314107	-0.16996	28	24
3/10/24 9:21	43.0003	4.948095531	19.38906773	0	3.69329366	-0.64903	28	24
3/10/24 9:22	44.0003	4.948095585	19.38906793	0	3.69314107	-0.46082	28	24
3/10/24 9:23	45.0003	4.94809563	19.3890681	0	3.69314107	-0.18707	28	24
3/10/24 9:24	46.0003	4.948095681	19.38906829	0	3.69321736	-0.68325	28	24
3/10/24 9:25	47.0003	4.948095729	19.38906846	0	3.69314107	-0.27262	28	24
3/10/24 9:26	48.0003	4.948095767	19.3890686	0	3.69321736	-0.35817	28	24
3/10/24 9:27	49.0003	4.948095809	19.38906876	0	3.69314107	-0.52926	28	24
3/10/24 9:28	50.0003	4.948095864	19.38906897	0	3.69314107	-0.16996	28	24
3/10/24 9:29	51.0003	4.948095919	19.38906917	0	3.69321736	-0.63192	28	24
3/10/24 9:30	52.0003	4.948095967	19.38906935	0	3.69321736	-0.13574	28	24
3/10/24 9:31	53.0003	4.948096015	19.38906952	0	3.69314107	-0.13574	28	24
3/10/24 9:32	54.0003	4.948096056	19.38906967	0	3.69329366	-0.64903	28	24
3/10/24 9:33	55.0003	4.948096104	19.38906985	0	3.69329366	-0.22129	28	24
3/10/24 9:34	56.0003	4.948096149	19.38907002	0	3.69314107	-0.56348	28	24
3/10/24 9:35	57.0003	4.948096201	19.38907021	0	3.69329366	-0.46082	28	24
3/10/24 9:36	58.0003	4.948096262	19.38907043	0	3.69321736	-0.11863	28	24
3/10/24 9:37	59.0003	4.948096313	19.38907062	0	3.69336995	-0.83724	28	24
3/10/24 9:38	60	4.948096366	19.38907082	0	3.69329366	-0.32395	28	24
3/10/24 9:38	0.0005	4.948117303	19.38914584	2.524910353	3.57068742	-0.32395	28	25
3/10/24 9:38	0.0007	4.948124317	19.38917078	2.525825895	3.55588617	-0.32395	28	25
3/10/24 9:38	0.0008	4.948131333	19.38919564	2.523918517	3.54406043	-0.32395	28	25
3/10/24 9:38	0.001	4.948138344	19.38922042	2.524757763	3.53376059	-0.32395	28	25
3/10/24 9:38	0.0012	4.948145357	19.38924514	2.524910353	3.5256733	-0.32395	28	25
3/10/24 9:38	0.0013	4.948152371	19.38926981	2.524528878	3.51712825	-0.32395	28	25
3/10/24 9:38	0.0015	4.948159383	19.38929443	2.524528878	3.51087205	-0.32395	28	25
3/10/24 9:38	0.0017	4.948166396	19.38931901	2.524376288	3.50453956	-0.32395	28	25
3/10/24 9:38	0.0002	4.948166396	19.38931901	2.524223697	3.49866484	-0.32395	28	26
3/10/24 9:38	0.0018	4.948243533	19.38958717	2.524376288	3.46356909	-0.32395	28	26
3/10/24 9:38	0.0035	4.94831366	19.38982888	2.524528878	3.44106203	-0.32395	28	26
3/10/24 9:38	0.0052	4.948383785	19.39006956	2.524452583	3.42893111	-0.32395	28	26
3/10/24 9:38	0.0068	4.948453911	19.39030966	2.524376288	3.42198825	-0.32395	28	26
3/10/24 9:38	0.0085	4.948524038	19.39054942	2.524376288	3.41771572	-0.32395	28	26
3/10/24 9:38	0.0102	4.948594163	19.39078894	2.524605173	3.41458762	-0.32395	28	26
3/10/24 9:38	0.0118	4.948664289	19.39102828	2.524528878	3.41237507	-0.32395	28	26
3/10/24 9:38	0.0135	4.948734414	19.39126749	2.524605173	3.41062028	-0.32395	28	26
3/10/24 9:38	0.015	4.948797529	19.39148268	2.524299992	3.40917067	-0.32395	28	26
3/10/24 9:38	0.0002	4.948797529	19.39148268	2.523842222	3.4087892	-0.32395	28	27
3/10/24 9:38	0.0168	4.949505797	19.39389329	2.524757763	3.3993286	-0.32395	28	27
3/10/24 9:39	0.0335	4.950207048	19.39627465	2.524528878	3.39291981	-0.30684	28	27
3/10/24 9:39	0.0502	4.950908299	19.39865207	2.524223697	3.38788434	-0.30684	28	27
3/10/24 9:39	0.0668	4.951609549	19.4010262	2.524376288	3.38353552	-0.28973	28	27
3/10/24 9:39	0.0835	4.952310798	19.40339748	2.524452583	3.37964446	-0.28973	28	27
3/10/24 9:39	0.1002	4.953012049	19.40576619	2.524452583	3.37605859	-0.27262	28	27
3/10/24 9:39	0.1168	4.953713299	19.40813253	2.524452583	3.3729305	-0.25551	28	27
