DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/9/24 18:28	3.7035172	0	18.66581307	4.746101571	11.0002
3/9/24 18:29	3.7035935	0	18.66581307	4.746101571	12.0002
3/9/24 18:30	3.7035935	0	18.66581307	4.746101571	13.0002
3/9/24 18:31	3.70366979	0	18.66581307	4.746101571	14.0002
3/9/24 18:32	3.70374609	0	18.66581307	4.746101571	15.0002
3/9/24 18:33	3.70382238	0	18.66581307	4.746101571	16.0002
3/9/24 18:34	3.70405127	0	18.66581307	4.746101571	17.0002
3/9/24 18:35	3.70412757	0	18.66581307	4.746101571	18.0002
3/9/24 18:36	3.70412757	0	18.66581307	4.746101571	19.0002
3/9/24 18:37	3.70428016	0	18.66581307	4.746101571	20.0002
3/9/24 18:38	3.70428016	0	18.66581307	4.746101571	21.0002
3/9/24 18:39	3.70435645	0	18.66581307	4.746101571	22.0002
3/9/24 18:40	3.70428016	0	18.66581307	4.746101571	23.0002
3/9/24 18:41	3.70443275	0	18.66581307	4.746101571	24.0002
3/9/24 18:42	3.70443275	0	18.66581307	4.746101571	25.0002
3/9/24 18:43	3.70443275	0	18.66581307	4.746101571	26.0002
3/9/24 18:44	3.70458534	0	18.66581307	4.746101571	27.0002
3/9/24 18:45	3.70450904	0	18.66581307	4.746101571	28.0002
3/9/24 18:46	3.70450904	0	18.66581307	4.746101571	29.0002
3/9/24 18:47	3.70450904	0	18.66581307	4.746101571	30.0002
3/9/24 18:48	3.70458534	0	18.66581307	4.746101571	31.0002
3/9/24 18:49	3.70466163	0	18.66581307	4.746101571	32.0002
3/9/24 18:50	3.70466163	0	18.66581307	4.746101571	33.0002
3/9/24 18:51	3.70466163	0	18.66581307	4.746101571	34.0002
3/9/24 18:52	3.70481422	0	18.66581307	4.746101571	35.0002
3/9/24 18:53	3.70466163	0	18.66581307	4.746101571	36.0002
3/9/24 18:54	3.70489052	0	18.66581307	4.746101571	37.0002
3/9/24 18:55	3.70481422	0	18.66581307	4.746101571	38.0002
3/9/24 18:56	3.70473793	0	18.66581307	4.746101571	39.0002
3/9/24 18:57	3.70489052	0	18.66581307	4.746101571	40.0002
3/9/24 18:58	3.70496681	0	18.66581307	4.746101571	41.0002
3/9/24 18:59	3.70496681	0	18.66581307	4.746101571	42.0002
3/9/24 19:00	3.70496681	0	18.66581307	4.746101571	43.0002
3/9/24 19:01	3.70504311	0	18.66581307	4.746101571	44.0002
3/9/24 19:02	3.70496681	0	18.66581307	4.746101571	45.0002
3/9/24 19:03	3.70496681	0	18.66581307	4.746101571	46.0002
3/9/24 19:04	3.70489052	0	18.66581307	4.746101571	47.0002
3/9/24 19:05	3.7051194	0	18.66581307	4.746101571	48.0002
3/9/24 19:06	3.70504311	0	18.66581307	4.746101571	49.0002
3/9/24 19:07	3.70504311	0	18.66581307	4.746101571	50.0002
3/9/24 19:08	3.7051194	0	18.66581307	4.746101571	51.0002
3/9/24 19:09	3.7051194	0	18.66581307	4.746101571	52.0002
3/9/24 19:10	3.7051957	0	18.66581307	4.746101571	53.0002
3/9/24 19:11	3.7051957	0	18.66581307	4.746101571	54.0002
3/9/24 19:12	3.7051957	0	18.66581307	4.746101571	55.0002
3/9/24 19:13	3.7051957	0	18.66581307	4.746101571	56.0002
3/9/24 19:14	3.70527199	0	18.66581307	4.746101571	57.0002
3/9/24 19:15	3.7051957	0	18.66581307	4.746101571	58.0002
3/9/24 19:16	3.70534829	0	18.66581307	4.746101571	59.0002
3/9/24 19:17	3.7051957	0	18.66581307	4.746101571	60
3/9/24 19:17	3.70504311	0	18.66581307	4.746101571	0.0003
3/9/24 19:18	3.70527199	0	18.66581339	4.746101658	1.0003
3/9/24 19:19	3.70527199	0	18.66581374	4.746101754	2.0003
3/9/24 19:20	3.70534829	0	18.66581405	4.746101838	3.0003
3/9/24 19:21	3.70527199	0	18.66581431	4.746101908	4.0003
3/9/24 19:22	3.70527199	0	18.66581466	4.746102002	5.0003
3/9/24 19:23	3.70542458	0	18.66581495	4.746102079	6.0003
3/9/24 19:24	3.70527199	7.62951E-05	18.66581523	4.746102155	7.0003
3/9/24 19:25	3.70542458	0	18.66581549	4.746102225	8.0003
3/9/24 19:26	3.70534829	0	18.66581578	4.746102304	9.0003
3/9/24 19:27	3.70534829	7.62951E-05	18.6658161	4.74610239	10.0003
3/9/24 19:28	3.70542458	7.62951E-05	18.66581639	4.746102468	11.0003
3/9/24 19:29	3.70542458	0	18.66581668	4.746102546	12.0003
3/9/24 19:30	3.70542458	0	18.66581696	4.746102623	13.0003
3/9/24 19:31	3.70542458	0	18.66581726	4.746102703	14.0003
3/9/24 19:32	3.70550088	0	18.66581757	4.746102787	15.0003
3/9/24 19:33	3.70550088	0	18.66581782	4.746102855	16.0003
3/9/24 19:34	3.70550088	0	18.66581816	4.746102945	17.0003
3/9/24 19:35	3.70542458	0	18.66581845	4.746103024	18.0003
3/9/24 19:36	3.70550088	0	18.66581874	4.746103101	19.0003
3/9/24 19:37	3.70534829	0	18.66581906	4.746103189	20.0003
3/9/24 19:38	3.70550088	0	18.66581932	4.74610326	21.0003
3/9/24 19:39	3.70542458	0	18.66581963	4.746103341	22.0003
3/9/24 19:40	3.70550088	0	18.6658199	4.746103416	23.0003
3/9/24 19:41	3.70542458	0	18.66582022	4.746103502	24.0003
3/9/24 19:42	3.70542458	7.62951E-05	18.66582051	4.746103581	25.0003
3/9/24 19:43	3.70557717	7.62951E-05	18.66582081	4.74610366	26.0003
3/9/24 19:44	3.70557717	0	18.66582107	4.746103731	27.0003
3/9/24 19:45	3.70565347	0	18.66582128	4.746103787	28.0003
3/9/24 19:46	3.70550088	0	18.66582152	4.746103852	29.0003
3/9/24 19:47	3.70550088	0	18.66582181	4.746103931	30.0003
3/9/24 19:48	3.70557717	0	18.66582208	4.746104003	31.0003
3/9/24 19:49	3.70550088	0	18.66582233	4.746104072	32.0003
3/9/24 19:50	3.70557717	0	18.66582257	4.746104136	33.0003
3/9/24 19:51	3.70565347	0	18.66582286	4.746104213	34.0003
3/9/24 19:52	3.70557717	7.62951E-05	18.66582314	4.746104289	35.0003
3/9/24 19:53	3.70565347	0	18.66582338	4.746104353	36.0003
3/9/24 19:54	3.70565347	0	18.66582363	4.746104421	37.0003
3/9/24 19:55	3.70557717	0	18.66582387	4.746104486	38.0003
3/9/24 19:56	3.70557717	0	18.66582412	4.746104554	39.0003
3/9/24 19:57	3.70572976	0	18.66582438	4.746104624	40.0003
3/9/24 19:58	3.70572976	7.62951E-05	18.66582462	4.746104689	41.0003
3/9/24 19:59	3.70565347	0	18.66582487	4.746104758	42.0003
3/9/24 20:00	3.70572976	0	18.66582514	4.746104829	43.0003
3/9/24 20:01	3.70572976	0	18.66582538	4.746104895	44.0003
3/9/24 20:02	3.70565347	0	18.66582561	4.746104957	45.0003
3/9/24 20:03	3.70580606	0	18.66582583	4.746105014	46.0003
3/9/24 20:04	3.70572976	0	18.66582612	4.746105094	47.0003
3/9/24 20:05	3.70572976	0	18.66582635	4.746105156	48.0003
3/9/24 20:06	3.70572976	0	18.66582658	4.746105217	49.0003
3/9/24 20:07	3.70580606	0	18.66582679	4.746105274	50.0003
3/9/24 20:08	3.70580606	0	18.665827	4.746105331	51.0003
3/9/24 20:09	3.70580606	0	18.66582727	4.746105404	52.0003
3/9/24 20:10	3.70580606	0	18.66582753	4.746105473	53.0003
3/9/24 20:11	3.70580606	0	18.66582775	4.746105535	54.0003
3/9/24 20:12	3.70580606	0	18.66582806	4.746105616	55.0003
3/9/24 20:13	3.70580606	0	18.66582836	4.746105697	56.0003
3/9/24 20:14	3.70580606	0	18.66582866	4.74610578	57.0003
3/9/24 20:15	3.70588235	7.62951E-05	18.66582892	4.746105848	58.0003
3/9/24 20:16	3.70588235	0	18.66582922	4.746105931	59.0003
3/9/24 20:17	3.70580606	0	18.66582948	4.746106	60
3/9/24 20:17	3.58335241	2.525291829	18.66590475	4.746126935	0.0005
3/9/24 20:17	3.56862745	2.525139239	18.66592978	4.746133949	0.0007
3/9/24 20:17	3.55733577	2.525139239	18.66595473	4.746140964	0.0008
3/9/24 20:17	3.54718853	2.524834058	18.66597961	4.746147978	0.001
3/9/24 20:17	3.53925383	2.524452583	18.66600444	4.746154991	0.0012
3/9/24 20:17	3.53147173	2.524376288	18.6660292	4.746162004	0.0013
3/9/24 20:17	3.52506294	2.524986648	18.66605392	4.746169016	0.0015
3/9/24 20:17	3.51888304	2.523689632	18.6660786	4.74617603	0.0017
3/9/24 20:17	3.51354238	2.523842222	18.6660786	4.74617603	0.0002
3/9/24 20:17	3.48088808	2.524376288	18.66634802	4.746253167	0.0018
3/9/24 20:17	3.46097505	2.524605173	18.66659107	4.746323293	0.0035
3/9/24 20:17	3.4508278	2.524834058	18.66683325	4.746393419	0.0052
3/9/24 20:17	3.44525826	2.524147402	18.66707495	4.746463543	0.0068
3/9/24 20:17	3.44205386	2.524528878	18.6673164	4.74653367	0.0085
3/9/24 20:17	3.43961242	2.524376288	18.66755765	4.746603797	0.0102
3/9/24 20:17	3.43785763	2.524605173	18.66779877	4.746673922	0.0118
3/9/24 20:17	3.43656062	2.524376288	18.66803979	4.746744047	0.0135
3/9/24 20:17	3.43541619	2.524528878	18.66825663	4.746807161	0.015
3/9/24 20:17	3.4352636	2.523994812	18.66825663	4.746807161	0.0002
3/9/24 20:17	3.42824445	2.524605173	18.67068695	4.74751543	0.0168
3/9/24 20:17	3.42366674	2.524452583	18.67308931	4.748216681	0.0335
3/9/24 20:17	3.42015717	2.524299992	18.67548888	4.748917932	0.0502
3/9/24 20:17	3.41718166	2.524452583	18.67788616	4.749619181	0.0668
3/9/24 20:17	3.41443503	2.524605173	18.68028146	4.750320431	0.0835
3/9/24 20:17	3.41206989	2.524528878	18.68267499	4.751021681	0.1002
3/9/24 20:17	3.40993362	2.524376288	18.68506696	4.751722931	0.1168
3/9/24 20:17	3.40794995	2.524452583	18.68745748	4.75242418	0.1335
3/9/24 20:17	3.40619516	2.524376288	18.68982276	4.753118418	0.15
3/9/24 20:17	3.47882811	0	18.68982276	4.753118418	0.0002
3/9/24 20:18	3.70092317	0	18.68982303	4.753118492	1.0002
3/9/24 20:19	3.70283055	0	18.68982325	4.753118551	2.0002
3/9/24 20:20	3.70336461	0	18.68982344	4.753118603	3.0002
3/9/24 20:21	3.7035172	0	18.68982364	4.753118657	4.0002
3/9/24 20:22	3.70374609	0	18.6898239	4.753118728	5.0002
3/9/24 20:23	3.70374609	0	18.68982416	4.753118797	6.0002
3/9/24 20:24	3.70389868	0	18.68982441	4.753118865	7.0002
3/9/24 20:25	3.70397498	0	18.68982468	4.753118936	8.0002
3/9/24 20:26	3.70405127	0	18.68982506	4.753119039	9.0002
3/9/24 20:27	3.70397498	0	18.68982546	4.753119149	10.0002
3/9/24 20:28	3.70405127	0	18.68982579	4.753119238	11.0002
3/9/24 20:29	3.70420386	0	18.6898261	4.75311932	12.0002
3/9/24 20:30	3.70428016	0	18.68982643	4.753119411	13.0002
3/9/24 20:31	3.70420386	0	18.68982685	4.753119524	14.0002
3/9/24 20:32	3.70428016	0	18.68982714	4.753119603	15.0002
3/9/24 20:33	3.70435645	0	18.68982745	4.753119685	16.0002
3/9/24 20:34	3.70435645	0	18.68982778	4.753119775	17.0002
3/9/24 20:35	3.70443275	0	18.68982806	4.75311985	18.0002
3/9/24 20:36	3.70435645	7.62951E-05	18.68982832	4.753119921	19.0002
3/9/24 20:37	3.70450904	0	18.68982855	4.753119981	20.0002
3/9/24 20:38	3.70428016	0	18.68982882	4.753120054	21.0002
3/9/24 20:39	3.70450904	0	18.68982915	4.753120143	22.0002
3/9/24 20:40	3.70450904	0	18.68982942	4.753120217	23.0002
3/9/24 20:41	3.70435645	0	18.68982973	4.753120301	24.0002
3/9/24 20:42	3.70450904	0	18.68983003	4.753120382	25.0002
3/9/24 20:43	3.70450904	0	18.68983029	4.753120453	26.0002
3/9/24 20:44	3.70450904	0	18.68983057	4.753120529	27.0002
3/9/24 20:45	3.70458534	0	18.68983082	4.753120594	28.0002
3/9/24 20:46	3.70450904	0	18.68983106	4.75312066	29.0002
3/9/24 20:47	3.70450904	0	18.68983131	4.753120728	30.0002
3/9/24 20:48	3.70450904	0	18.6898316	4.753120807	31.0002
3/9/24 20:49	3.70458534	0	18.68983189	4.753120885	32.0002
3/9/24 20:50	3.70458534	0	18.68983213	4.753120948	33.0002
3/9/24 20:51	3.70466163	7.62951E-05	18.68983244	4.753121034	34.0002
3/9/24 20:52	3.70466163	0	18.68983275	4.753121117	35.0002
3/9/24 20:53	3.70458534	0	18.68983305	4.753121196	36.0002
3/9/24 20:54	3.70466163	0	18.68983337	4.753121284	37.0002
3/9/24 20:55	3.70473793	0	18.68983366	4.753121362	38.0002
3/9/24 20:56	3.70473793	0	18.6898339	4.753121425	39.0002
3/9/24 20:57	3.70466163	0	18.6898342	4.753121507	40.0002
3/9/24 20:58	3.70458534	7.62951E-05	18.68983448	4.753121583	41.0002
3/9/24 20:59	3.70481422	0	18.68983482	4.753121675	42.0002
3/9/24 21:00	3.70473793	0	18.68983504	4.753121735	43.0002
3/9/24 21:01	3.70466163	7.62951E-05	18.68983528	4.753121799	44.0002
3/9/24 21:02	3.70481422	0	18.68983554	4.75312187	45.0002
3/9/24 21:03	3.70473793	0	18.68983578	4.753121933	46.0002
3/9/24 21:04	3.70481422	0	18.68983601	4.753121996	47.0002
3/9/24 21:05	3.70473793	0	18.68983629	4.753122072	48.0002
3/9/24 21:06	3.70473793	0	18.68983653	4.753122136	49.0002
3/9/24 21:07	3.70481422	0	18.68983679	4.753122205	50.0002
3/9/24 21:08	3.70473793	0	18.68983702	4.75312227	51.0002
3/9/24 21:09	3.70481422	0	18.6898373	4.753122343	52.0002
3/9/24 21:10	3.70481422	0	18.68983754	4.75312241	53.0002
3/9/24 21:11	3.70481422	0	18.68983781	4.753122483	54.0002
3/9/24 21:12	3.70496681	0	18.68983807	4.753122553	55.0002
3/9/24 21:13	3.70473793	0	18.6898383	4.753122613	56.0002
3/9/24 21:14	3.70473793	0	18.68983849	4.753122666	57.0002
3/9/24 21:15	3.70481422	0	18.68983876	4.75312274	58.0002
3/9/24 21:16	3.70489052	0	18.68983903	4.753122812	59.0002
3/9/24 21:17	3.70496681	0	18.68983928	4.753122879	60
3/9/24 21:17	3.67666133	0.505989166	18.68985958	4.753128395	0.0007
3/9/24 21:17	3.62882429	0.50499733	18.69495415	4.754530888	0.1673
3/9/24 21:18	3.62584878	0.50484474	18.70004132	4.755933365	0.334
3/9/24 21:18	3.62378882	0.50484474	18.70512497	4.75733584	0.5007
3/9/24 21:18	3.62203403	0.504921035	18.71020605	4.758738318	0.6673
3/9/24 21:18	3.6208896	0.504921035	18.71528512	4.760140795	0.834
3/9/24 21:18	3.61989776	0.504921035	18.72036255	4.761543272	1.0007
3/9/24 21:18	3.61882963	0.50499733	18.72543861	4.76294575	1.1673
3/9/24 21:19	3.61799039	0.504921035	18.73051346	4.764348228	1.334
3/9/24 21:19	3.61738003	0.504921035	18.73558715	4.76575071	1.5007
3/9/24 21:19	3.61684596	0.504921035	18.74065996	4.767153186	1.6673
3/9/24 21:19	3.6162356	0.50499733	18.74573204	4.768555664	1.834
3/9/24 21:19	3.61577783	0.504768444	18.75080348	4.769958143	2.0007
3/9/24 21:19	3.61524376	0.505073625	18.75587426	4.77136062	2.1673
3/9/24 21:20	3.61501488	0.50484474	18.76094451	4.772763102	2.334
3/9/24 21:20	3.6147097	0.504768444	18.7660143	4.77416558	2.5007
3/9/24 21:20	3.61448081	0.50484474	18.77108369	4.775568058	2.6673
3/9/24 21:20	3.61425193	0.504921035	18.77615265	4.776970536	2.834
3/9/24 21:20	3.61387045	0.50484474	18.78122123	4.778373016	3.0007
3/9/24 21:20	3.61356527	0.504692149	18.7862894	4.779775498	3.1673
3/9/24 21:21	3.6131075	0.50499733	18.79135704	4.781177977	3.334
3/9/24 21:21	3.61272602	0.50484474	18.79642419	4.782580452	3.5007
3/9/24 21:21	3.61234455	0.504921035	18.80149076	4.783982933	3.6673
3/9/24 21:21	3.61196307	0.504921035	18.80655678	4.785385411	3.834
3/9/24 21:21	3.6115816	0.50484474	18.81162231	4.78678789	4.0007
3/9/24 21:21	3.61120012	0.50484474	18.81668731	4.788190367	4.1673
3/9/24 21:22	3.61097124	0.504921035	18.82175183	4.789592846	4.334
3/9/24 21:22	3.61066606	0.504921035	18.82681596	4.790995324	4.5007
3/9/24 21:22	3.61036088	0.50484474	18.8318797	4.792397806	4.6673
3/9/24 21:22	3.61013199	0.50484474	18.83694302	4.793800285	4.834
3/9/24 21:22	3.60990311	0.50499733	18.84200598	4.795202763	5.0007
3/9/24 21:22	3.60959792	0.50499733	18.84704836	4.796599632	5.1667
3/9/24 21:22	3.62447547	0	18.84704836	4.796599632	0.0002
3/9/24 21:23	3.69459068	0	18.84704836	4.796599632	1.0002
3/9/24 21:24	3.69665064	0	18.84704836	4.796599632	2.0002
3/9/24 21:25	3.6974136	0	18.84704836	4.796599632	3.0002
3/9/24 21:26	3.69794766	0	18.84704836	4.796599632	4.0002
3/9/24 21:27	3.69802396	0	18.84704836	4.796599632	5.0002
3/9/24 21:28	3.69840543	0	18.84704836	4.796599632	6.0002
3/9/24 21:29	3.69855802	0	18.84704836	4.796599632	7.0002
3/9/24 21:30	3.69863432	0	18.84704836	4.796599632	8.0002
3/9/24 21:31	3.69878691	0	18.84704836	4.796599632	9.0002
3/9/24 21:32	3.6989395	0	18.84704836	4.796599632	10.0002
3/9/24 21:33	3.69901579	0	18.84704836	4.796599632	11.0002
3/9/24 21:34	3.69916838	0	18.84704836	4.796599632	12.0002
3/9/24 21:35	3.69932097	0	18.84704836	4.796599632	13.0002
3/9/24 21:36	3.69939727	0	18.84704836	4.796599632	14.0002
3/9/24 21:37	3.69932097	0	18.84704836	4.796599632	15.0002
3/9/24 21:38	3.69962615	0	18.84704836	4.796599632	16.0002
3/9/24 21:39	3.69962615	0	18.84704836	4.796599632	17.0002
3/9/24 21:40	3.69970245	0	18.84704836	4.796599632	18.0002
3/9/24 21:41	3.69962615	0	18.84704836	4.796599632	19.0002
3/9/24 21:42	3.69985504	0	18.84704836	4.796599632	20.0002
3/9/24 21:43	3.69985504	0	18.84704836	4.796599632	21.0002
3/9/24 21:44	3.69977874	0	18.84704836	4.796599632	22.0002
3/9/24 21:45	3.69993133	0	18.84704836	4.796599632	23.0002
3/9/24 21:46	3.69993133	0	18.84704836	4.796599632	24.0002
3/9/24 21:47	3.69993133	0	18.84704836	4.796599632	25.0002
3/9/24 21:48	3.70008392	0	18.84704836	4.796599632	26.0002
3/9/24 21:49	3.70016022	0	18.84704836	4.796599632	27.0002
3/9/24 21:50	3.70023651	0	18.84704836	4.796599632	28.0002
3/9/24 21:51	3.70016022	0	18.84704836	4.796599632	29.0002
3/9/24 21:52	3.70016022	0	18.84704836	4.796599632	30.0002
3/9/24 21:53	3.70023651	0	18.84704836	4.796599632	31.0002
3/9/24 21:54	3.70023651	0	18.84704836	4.796599632	32.0002
3/9/24 21:55	3.70031281	0	18.84704836	4.796599632	33.0002
3/9/24 21:56	3.70038911	0	18.84704836	4.796599632	34.0002
3/9/24 21:57	3.70038911	0	18.84704836	4.796599632	35.0002
3/9/24 21:58	3.70031281	0	18.84704836	4.796599632	36.0002
3/9/24 21:59	3.7004654	0	18.84704836	4.796599632	37.0002
3/9/24 22:00	3.7004654	0	18.84704836	4.796599632	38.0002
3/9/24 22:01	3.7004654	0	18.84704836	4.796599632	39.0002
3/9/24 22:02	3.7004654	0	18.84704836	4.796599632	40.0002
3/9/24 22:03	3.7004654	0	18.84704836	4.796599632	41.0002
3/9/24 22:04	3.7004654	0	18.84704836	4.796599632	42.0002
3/9/24 22:05	3.7005417	0	18.84704836	4.796599632	43.0002
3/9/24 22:06	3.70061799	0	18.84704836	4.796599632	44.0002
3/9/24 22:07	3.7005417	0	18.84704836	4.796599632	45.0002
3/9/24 22:08	3.70069429	0	18.84704836	4.796599632	46.0002
3/9/24 22:09	3.7005417	0	18.84704836	4.796599632	47.0002
3/9/24 22:10	3.70061799	0	18.84704836	4.796599632	48.0002
3/9/24 22:11	3.70069429	0	18.84704836	4.796599632	49.0002
3/9/24 22:12	3.70061799	0	18.84704836	4.796599632	50.0002
3/9/24 22:13	3.70077058	0	18.84704836	4.796599632	51.0002
3/9/24 22:14	3.70069429	0	18.84704836	4.796599632	52.0002
3/9/24 22:15	3.70084688	0	18.84704836	4.796599632	53.0002
3/9/24 22:16	3.70077058	0	18.84704836	4.796599632	54.0002
3/9/24 22:17	3.70077058	0	18.84704836	4.796599632	55.0002
3/9/24 22:18	3.70084688	0	18.84704836	4.796599632	56.0002
3/9/24 22:19	3.70084688	0	18.84704836	4.796599632	57.0002
3/9/24 22:20	3.70077058	0	18.84704836	4.796599632	58.0002
3/9/24 22:21	3.70084688	0	18.84704836	4.796599632	59.0002
3/9/24 22:22	3.70084688	0	18.84704836	4.796599632	60
3/9/24 22:22	3.70077058	0	18.84704836	4.796599632	0.0003
3/9/24 22:23	3.70077058	0	18.84704864	4.796599707	1.0003
3/9/24 22:24	3.70092317	0	18.84704892	4.796599782	2.0003
3/9/24 22:25	3.70084688	0	18.84704913	4.796599839	3.0003
3/9/24 22:26	3.70084688	0	18.8470494	4.796599913	4.0003
3/9/24 22:27	3.70092317	0	18.84704961	4.79659997	5.0003
3/9/24 22:28	3.70092317	0	18.84704981	4.796600025	6.0003
3/9/24 22:29	3.70092317	0	18.84705007	4.796600094	7.0003
3/9/24 22:30	3.70099947	0	18.84705034	4.796600167	8.0003
3/9/24 22:31	3.70092317	0	18.84705059	4.796600235	9.0003
3/9/24 22:32	3.70092317	0	18.84705086	4.796600308	10.0003
3/9/24 22:33	3.70099947	0	18.84705109	4.796600369	11.0003
3/9/24 22:34	3.70099947	0	18.84705139	4.796600449	12.0003
3/9/24 22:35	3.70122835	0	18.84705164	4.796600518	13.0003
3/9/24 22:36	3.70099947	0	18.84705189	4.796600586	14.0003
3/9/24 22:37	3.70107576	0	18.84705216	4.796600658	15.0003
3/9/24 22:38	3.70107576	0	18.84705236	4.796600712	16.0003
3/9/24 22:39	3.70115206	0	18.84705261	4.79660078	17.0003
3/9/24 22:40	3.70115206	7.62951E-05	18.84705286	4.796600847	18.0003
3/9/24 22:41	3.70122835	0	18.84705312	4.796600917	19.0003
3/9/24 22:42	3.70115206	0	18.84705334	4.796600977	20.0003
3/9/24 22:43	3.70122835	0	18.84705366	4.796601065	21.0003
3/9/24 22:44	3.70122835	0	18.84705394	4.796601139	22.0003
3/9/24 22:45	3.70115206	0	18.84705416	4.796601199	23.0003
3/9/24 22:46	3.70122835	0	18.84705439	4.796601261	24.0003
3/9/24 22:47	3.70115206	0	18.84705463	4.796601325	25.0003
3/9/24 22:48	3.70130465	0	18.84705483	4.796601379	26.0003
3/9/24 22:49	3.70138094	0	18.84705507	4.796601446	27.0003
3/9/24 22:50	3.70122835	0	18.84705533	4.796601515	28.0003
3/9/24 22:51	3.70130465	0	18.84705557	4.79660158	29.0003
3/9/24 22:52	3.70130465	0	18.84705578	4.796601637	30.0003
3/9/24 22:53	3.70130465	0	18.84705602	4.7966017	31.0003
3/9/24 22:54	3.70130465	0	18.8470563	4.796601776	32.0003
3/9/24 22:55	3.70130465	0	18.84705658	4.796601852	33.0003
3/9/24 22:56	3.70138094	0	18.84705692	4.796601945	34.0003
3/9/24 22:57	3.70138094	0	18.84705717	4.796602013	35.0003
3/9/24 22:58	3.70153353	7.62951E-05	18.84705749	4.796602098	36.0003
3/9/24 22:59	3.70130465	0	18.84705775	4.796602168	37.0003
3/9/24 23:00	3.70130465	0	18.84705804	4.796602246	38.0003
3/9/24 23:01	3.70130465	0	18.84705831	4.796602319	39.0003
3/9/24 23:02	3.70130465	0	18.84705858	4.796602394	40.0003
3/9/24 23:03	3.70145724	0	18.84705891	4.796602483	41.0003
3/9/24 23:04	3.70138094	0	18.84705922	4.796602566	42.0003
3/9/24 23:05	3.70153353	0	18.84705949	4.796602639	43.0003
3/9/24 23:06	3.70138094	0	18.84705975	4.796602708	44.0003
3/9/24 23:07	3.70145724	0	18.84706007	4.796602796	45.0003
3/9/24 23:08	3.70145724	0	18.84706035	4.796602871	46.0003
3/9/24 23:09	3.70145724	0	18.84706063	4.796602948	47.0003
3/9/24 23:10	3.70160983	0	18.84706087	4.796603012	48.0003
3/9/24 23:11	3.70153353	0	18.84706114	4.796603085	49.0003
3/9/24 23:12	3.70145724	0	18.84706142	4.79660316	50.0003
3/9/24 23:13	3.70145724	0	18.84706176	4.796603251	51.0003
3/9/24 23:14	3.70153353	0	18.84706207	4.796603335	52.0003
3/9/24 23:15	3.70145724	0	18.84706234	4.79660341	53.0003
3/9/24 23:16	3.70153353	0	18.84706265	4.796603493	54.0003
3/9/24 23:17	3.70153353	7.62951E-05	18.84706294	4.79660357	55.0003
3/9/24 23:18	3.70168612	0	18.8470632	4.796603641	56.0003
3/9/24 23:19	3.70153353	0	18.84706351	4.796603724	57.0003
3/9/24 23:20	3.70153353	0	18.8470638	4.796603804	58.0003
3/9/24 23:21	3.70160983	0	18.84706406	4.796603874	59.0003
3/9/24 23:22	3.70153353	0	18.84706436	4.796603954	60
3/9/24 23:22	3.57915618	2.525444419	18.84713957	4.796624893	0.0005
3/9/24 23:22	3.5648127	2.525368124	18.84716457	4.796631909	0.0007
3/9/24 23:22	3.55329213	2.524452583	18.8471895	4.796638923	0.0008
3/9/24 23:22	3.54337377	2.524757763	18.84721435	4.796645936	0.001
3/9/24 23:22	3.5351339	2.524299992	18.84723914	4.796652949	0.0012
3/9/24 23:22	3.52773327	2.524986648	18.84726388	4.796659961	0.0013
3/9/24 23:22	3.5210193	2.524528878	18.84728857	4.796666975	0.0015
3/9/24 23:22	3.51506828	2.524528878	18.84731322	4.796673987	0.0017
3/9/24 23:22	3.50942245	2.523994812	18.84731322	4.796673987	0.0002
3/9/24 23:22	3.47638666	2.524681468	18.8475823	4.796751124	0.0018
3/9/24 23:22	3.45609216	2.524452583	18.84782502	4.79682125	0.0035
3/9/24 23:22	3.44579232	2.524299992	18.84806685	4.796891376	0.0052
3/9/24 23:22	3.44007019	2.524452583	18.8483082	4.796961502	0.0068
3/9/24 23:22	3.43648432	2.524605173	18.84854926	4.797031628	0.0085
3/9/24 23:22	3.43411917	2.524528878	18.84879013	4.797101754	0.0102
3/9/24 23:22	3.43228809	2.524605173	18.84903086	4.797171881	0.0118
3/9/24 23:22	3.43083848	2.524452583	18.84927148	4.797242006	0.0135
3/9/24 23:22	3.42977035	2.524376288	18.84948797	4.79730512	0.015
3/9/24 23:22	3.42938888	2.523918517	18.84948797	4.79730512	0.0002
3/9/24 23:22	3.42221714	2.524605173	18.85191408	4.798013388	0.0168
3/9/24 23:23	3.41748684	2.524528878	18.85431211	4.798714639	0.0335
3/9/24 23:23	3.41367208	2.524452583	18.8567072	4.79941589	0.0502
3/9/24 23:23	3.41062028	2.524528878	18.85909988	4.80011714	0.0668
3/9/24 23:23	3.40772107	2.524452583	18.86149048	4.800818388	0.0835
3/9/24 23:23	3.40520333	2.524528878	18.86387923	4.801519639	0.1002
3/9/24 23:23	3.40283818	2.524376288	18.8662663	4.80222089	0.1168
3/9/24 23:23	3.40077821	2.524528878	18.86865182	4.802922139	0.1335
3/9/24 23:23	3.39871824	2.524528878	18.87101204	4.803616377	0.15
3/9/24 23:23	3.47096971	0	18.87101204	4.803616377	0.0002
3/9/24 23:24	3.69687953	7.62951E-05	18.87101235	4.803616462	1.0002
3/9/24 23:25	3.69871061	0	18.87101264	4.80361654	2.0002
3/9/24 23:26	3.69932097	0	18.87101298	4.803616631	3.0002
3/9/24 23:27	3.69939727	7.62951E-05	18.87101329	4.803616717	4.0002
